{'m': 5, 'id': 534, 'n': 15, 'M': [[62, 90, 11, 88, 19, 15, 65, 25, 30, 98, 65, 68, 48, 20, 18], [46, 95, 91, 43, 28, 96, 77, 75, 33, 41, 68, 47, 51, 75, 42], [67, 25, 17, 24, 30, 88, 96, 85, 71, 48, 40, 39, 91, 15, 81], [85, 88, 29, 38, 22, 10, 17, 27, 80, 73, 69, 14, 98, 13, 88], [25, 28, 18, 52, 29, 16, 55, 34, 42, 61, 41, 33, 24, 30, 94]]}
{'m': 5, 'id': 535, 'n': 15, 'M': [[23, 97, 57, 65, 88, 40, 23, 90, 52, 26, 29, 36, 45, 13, 92], [12, 57, 67, 70, 45, 55, 22, 88, 66, 22, 73, 51, 36, 47, 41], [30, 93, 43, 38, 12, 37, 82, 29, 65, 31, 52, 36, 55, 40, 68], [27, 47, 98, 31, 29, 97, 55, 24, 97, 59, 34, 89, 80, 59, 78], [25, 38, 17, 57, 47, 83, 81, 25, 51, 76, 91, 94, 95, 41, 93]]}
{'m': 5, 'id': 536, 'n': 15, 'M': [[33, 15, 14, 38, 20, 46, 60, 27, 24, 82, 31, 24, 79, 95, 87], [82, 34, 22, 89, 70, 83, 17, 90, 62, 51, 24, 56, 35, 16, 29], [84, 67, 83, 93, 82, 51, 17, 94, 26, 47, 31, 71, 89, 32, 44], [79, 75, 12, 17, 22, 54, 85, 74, 28, 68, 37, 82, 69, 51, 13], [71, 63, 58, 34, 41, 52, 28, 45, 58, 25, 76, 24, 58, 12, 63]]}
{'m': 5, 'id': 537, 'n': 15, 'M': [[96, 79, 58, 45, 97, 74, 86, 60, 28, 41, 23, 21, 44, 28, 31], [36, 79, 12, 51, 34, 32, 51, 77, 97, 76, 74, 71, 26, 72, 62], [95, 41, 95, 25, 82, 72, 34, 65, 86, 84, 13, 47, 17, 11, 66], [97, 62, 85, 77, 56, 76, 52, 47, 71, 54, 56, 43, 46, 14, 65], [17, 23, 26, 85, 18, 84, 90, 83, 17, 16, 18, 50, 13, 48, 62]]}
{'m': 5, 'id': 538, 'n': 15, 'M': [[67, 47, 39, 22, 69, 79, 19, 43, 43, 45, 18, 35, 70, 67, 10], [94, 47, 17, 88, 54, 42, 42, 39, 88, 41, 90, 76, 29, 22, 27], [96, 90, 54, 41, 48, 63, 86, 49, 88, 79, 32, 22, 60, 27, 58], [20, 54, 26, 21, 55, 11, 23, 62, 30, 31, 59, 84, 76, 10, 36], [25, 16, 77, 17, 11, 29, 71, 16, 67, 43, 64, 92, 69, 75, 67]]}
{'m': 5, 'id': 539, 'n': 15, 'M': [[65, 70, 72, 34, 40, 97, 98, 77, 51, 15, 51, 85, 23, 29, 20], [23, 62, 87, 67, 48, 37, 13, 57, 67, 75, 22, 93, 95, 84, 10], [20, 90, 28, 28, 65, 97, 35, 89, 36, 62, 68, 71, 25, 86, 10], [52, 61, 10, 14, 11, 61, 58, 45, 18, 55, 65, 12, 16, 62, 50], [45, 36, 23, 52, 61, 17, 23, 81, 56, 95, 52, 27, 22, 44, 71]]}
{'m': 5, 'id': 540, 'n': 15, 'M': [[98, 79, 36, 66, 37, 85, 76, 49, 84, 33, 91, 33, 23, 33, 77], [40, 83, 21, 17, 27, 17, 73, 19, 90, 69, 66, 97, 58, 80, 16], [49, 57, 31, 59, 87, 94, 55, 71, 48, 34, 63, 92, 97, 50, 54], [31, 50, 75, 78, 89, 85, 29, 86, 27, 34, 46, 94, 32, 27, 27], [26, 54, 92, 41, 76, 72, 34, 46, 60, 83, 83, 71, 25, 18, 16]]}
{'m': 5, 'id': 541, 'n': 15, 'M': [[13, 59, 35, 22, 21, 86, 87, 67, 72, 85, 59, 20, 30, 39, 84], [34, 94, 54, 58, 82, 58, 13, 84, 63, 17, 66, 55, 71, 50, 83], [34, 18, 77, 61, 24, 65, 36, 11, 20, 60, 86, 49, 52, 78, 39], [80, 68, 64, 88, 51, 84, 70, 72, 19, 54, 25, 77, 33, 30, 41], [62, 97, 92, 48, 27, 92, 10, 33, 55, 38, 12, 56, 82, 47, 85]]}
{'m': 5, 'id': 542, 'n': 15, 'M': [[79, 91, 23, 30, 19, 76, 61, 73, 19, 36, 81, 39, 23, 29, 75], [60, 14, 49, 19, 91, 21, 69, 18, 60, 49, 86, 63, 53, 20, 55], [29, 65, 17, 73, 53, 84, 60, 21, 12, 10, 48, 80, 89, 72, 14], [37, 23, 76, 94, 61, 36, 91, 19, 97, 25, 60, 83, 68, 53, 47], [42, 84, 55, 31, 64, 37, 96, 56, 44, 16, 19, 45, 97, 89, 80]]}
{'m': 5, 'id': 543, 'n': 15, 'M': [[80, 26, 44, 89, 68, 73, 53, 65, 38, 71, 51, 40, 82, 89, 73], [34, 82, 60, 62, 89, 15, 94, 15, 10, 46, 28, 90, 65, 52, 98], [62, 81, 51, 39, 68, 25, 77, 69, 18, 30, 34, 77, 43, 95, 98], [72, 77, 86, 19, 19, 20, 98, 30, 54, 35, 51, 63, 91, 23, 49], [54, 27, 55, 16, 72, 61, 84, 17, 20, 95, 72, 49, 87, 74, 78]]}
{'m': 5, 'id': 544, 'n': 15, 'M': [[27, 95, 61, 76, 52, 26, 17, 98, 79, 75, 24, 38, 29, 63, 97], [18, 31, 53, 40, 35, 76, 55, 39, 47, 48, 71, 55, 67, 38, 53], [56, 98, 95, 94, 83, 93, 30, 17, 19, 72, 69, 75, 18, 72, 15], [69, 90, 71, 60, 70, 39, 27, 56, 92, 19, 72, 92, 57, 63, 70], [29, 45, 23, 81, 55, 41, 91, 47, 90, 40, 98, 58, 73, 85, 66]]}
{'m': 5, 'id': 545, 'n': 15, 'M': [[77, 23, 18, 49, 19, 81, 95, 11, 63, 50, 80, 28, 97, 14, 40], [88, 51, 46, 15, 53, 67, 46, 73, 87, 36, 86, 22, 91, 64, 66], [90, 27, 23, 98, 54, 48, 38, 59, 73, 96, 29, 27, 71, 38, 29], [62, 20, 41, 98, 21, 89, 96, 38, 50, 95, 11, 18, 45, 16, 42], [12, 86, 79, 75, 15, 24, 62, 39, 35, 33, 14, 35, 76, 52, 73]]}
{'m': 5, 'id': 546, 'n': 15, 'M': [[15, 67, 80, 84, 74, 67, 23, 27, 27, 30, 46, 44, 35, 12, 34], [59, 20, 28, 49, 68, 32, 87, 51, 81, 38, 84, 36, 69, 90, 79], [37, 34, 23, 76, 84, 36, 25, 48, 28, 51, 40, 80, 66, 70, 60], [15, 48, 94, 60, 17, 60, 31, 82, 79, 71, 23, 13, 60, 92, 32], [41, 63, 94, 64, 51, 54, 63, 13, 69, 44, 76, 58, 58, 15, 68]]}
{'m': 5, 'id': 547, 'n': 15, 'M': [[42, 93, 18, 51, 72, 23, 40, 30, 75, 51, 97, 88, 22, 66, 68], [86, 55, 27, 69, 22, 64, 32, 87, 26, 91, 86, 78, 51, 61, 33], [40, 55, 94, 29, 44, 11, 76, 42, 84, 59, 48, 40, 85, 39, 75], [11, 81, 49, 81, 54, 59, 61, 74, 39, 62, 72, 41, 69, 15, 92], [35, 43, 76, 80, 76, 54, 44, 80, 79, 17, 40, 80, 71, 42, 93]]}
{'m': 5, 'id': 548, 'n': 15, 'M': [[51, 69, 35, 10, 22, 18, 22, 92, 17, 75, 20, 57, 31, 46, 55], [71, 52, 37, 66, 63, 51, 70, 34, 67, 15, 14, 92, 60, 74, 26], [63, 47, 38, 66, 49, 62, 37, 66, 38, 36, 24, 11, 69, 92, 66], [46, 69, 78, 61, 55, 15, 42, 73, 39, 74, 35, 77, 90, 16, 68], [72, 50, 51, 32, 24, 77, 12, 74, 49, 90, 17, 74, 61, 74, 81]]}
{'m': 5, 'id': 549, 'n': 15, 'M': [[27, 49, 85, 82, 23, 78, 43, 69, 30, 66, 23, 20, 51, 76, 52], [85, 77, 13, 80, 73, 40, 11, 35, 13, 18, 94, 68, 25, 17, 81], [20, 70, 36, 87, 59, 41, 79, 19, 20, 86, 70, 15, 71, 19, 22], [58, 21, 45, 95, 32, 72, 10, 95, 82, 20, 22, 77, 73, 25, 18], [94, 29, 97, 47, 52, 91, 82, 88, 13, 82, 38, 90, 37, 47, 15]]}
{'m': 5, 'id': 550, 'n': 15, 'M': [[77, 84, 70, 97, 63, 12, 85, 22, 14, 44, 63, 16, 77, 86, 27], [94, 48, 75, 50, 95, 89, 51, 71, 75, 57, 10, 17, 28, 22, 13], [86, 17, 57, 30, 25, 45, 72, 73, 88, 95, 60, 49, 83, 12, 89], [58, 11, 59, 89, 61, 23, 69, 81, 38, 22, 79, 97, 84, 79, 26], [75, 69, 68, 17, 64, 39, 81, 21, 63, 14, 66, 77, 92, 82, 54]]}
{'m': 5, 'id': 551, 'n': 15, 'M': [[56, 76, 38, 87, 68, 89, 25, 91, 94, 37, 58, 62, 75, 84, 55], [88, 54, 46, 65, 92, 93, 58, 56, 19, 76, 73, 38, 31, 65, 97], [82, 85, 52, 67, 20, 81, 47, 41, 29, 89, 40, 93, 27, 46, 90], [96, 69, 77, 64, 37, 25, 10, 72, 62, 82, 57, 97, 75, 65, 55], [43, 54, 11, 30, 84, 27, 50, 85, 49, 60, 64, 81, 13, 31, 91]]}
{'m': 5, 'id': 552, 'n': 15, 'M': [[70, 77, 54, 77, 93, 26, 44, 81, 33, 31, 22, 91, 40, 22, 76], [61, 26, 48, 69, 80, 43, 36, 67, 33, 13, 25, 79, 50, 19, 53], [27, 41, 76, 85, 70, 35, 31, 33, 20, 97, 25, 38, 69, 14, 81], [47, 50, 29, 38, 10, 10, 92, 31, 53, 71, 52, 28, 88, 15, 81], [85, 51, 48, 60, 71, 94, 98, 66, 59, 47, 64, 96, 10, 75, 24]]}
{'m': 5, 'id': 553, 'n': 15, 'M': [[22, 60, 73, 90, 30, 45, 49, 93, 43, 48, 93, 77, 56, 20, 80], [92, 27, 87, 93, 91, 86, 76, 81, 57, 63, 95, 74, 97, 85, 31], [68, 39, 16, 51, 26, 20, 50, 51, 41, 83, 77, 10, 54, 76, 38], [60, 45, 86, 36, 36, 31, 13, 11, 90, 49, 33, 96, 12, 43, 29], [60, 74, 80, 70, 47, 71, 55, 79, 63, 75, 78, 68, 42, 88, 69]]}
{'m': 5, 'id': 554, 'n': 15, 'M': [[77, 61, 60, 57, 79, 23, 35, 68, 14, 54, 33, 26, 58, 54, 85], [93, 69, 24, 46, 54, 47, 60, 17, 19, 74, 52, 84, 10, 68, 19], [32, 52, 41, 76, 86, 68, 88, 18, 64, 26, 48, 17, 84, 38, 36], [56, 17, 78, 38, 79, 16, 42, 82, 43, 29, 17, 35, 14, 52, 40], [84, 59, 29, 53, 68, 30, 64, 29, 35, 15, 15, 76, 83, 36, 18]]}
{'m': 5, 'id': 555, 'n': 15, 'M': [[93, 14, 35, 91, 26, 24, 83, 40, 97, 98, 90, 97, 13, 51, 11], [87, 85, 23, 12, 31, 10, 37, 91, 92, 95, 57, 17, 26, 49, 34], [72, 57, 95, 53, 69, 93, 95, 48, 34, 84, 34, 13, 90, 10, 98], [39, 13, 82, 58, 66, 62, 78, 95, 24, 94, 91, 25, 57, 42, 87], [41, 25, 45, 60, 62, 50, 25, 78, 87, 91, 71, 66, 80, 39, 35]]}
{'m': 5, 'id': 556, 'n': 15, 'M': [[63, 76, 65, 10, 15, 36, 59, 73, 20, 59, 18, 53, 94, 48, 22], [97, 45, 50, 51, 82, 82, 22, 67, 27, 82, 52, 89, 74, 46, 22], [13, 62, 45, 38, 43, 29, 87, 41, 82, 74, 47, 73, 46, 11, 56], [66, 59, 20, 82, 52, 64, 77, 95, 39, 12, 60, 44, 44, 83, 70], [92, 95, 48, 28, 57, 64, 35, 84, 28, 29, 11, 31, 30, 14, 59]]}
{'m': 5, 'id': 557, 'n': 15, 'M': [[40, 60, 43, 89, 18, 86, 48, 94, 64, 45, 45, 27, 37, 17, 37], [16, 53, 43, 10, 52, 17, 82, 60, 81, 61, 33, 79, 45, 97, 91], [94, 89, 54, 23, 55, 81, 82, 42, 22, 51, 46, 60, 74, 14, 92], [70, 28, 85, 43, 25, 57, 91, 77, 49, 22, 33, 28, 91, 14, 26], [35, 17, 55, 81, 16, 37, 58, 90, 54, 25, 55, 89, 68, 17, 29]]}
{'m': 5, 'id': 558, 'n': 15, 'M': [[85, 52, 32, 64, 73, 76, 44, 64, 97, 94, 18, 17, 42, 59, 62], [83, 29, 27, 80, 15, 57, 16, 54, 10, 98, 85, 23, 71, 77, 93], [34, 95, 69, 19, 37, 36, 33, 20, 18, 63, 91, 62, 89, 28, 75], [57, 16, 75, 85, 67, 30, 97, 19, 73, 82, 59, 17, 64, 35, 19], [11, 93, 65, 59, 90, 45, 42, 34, 38, 42, 98, 38, 74, 98, 12]]}
{'m': 5, 'id': 559, 'n': 15, 'M': [[31, 55, 78, 90, 32, 84, 69, 52, 41, 16, 25, 42, 45, 86, 78], [29, 79, 42, 50, 33, 37, 46, 21, 93, 69, 40, 18, 54, 44, 70], [37, 76, 19, 51, 82, 41, 93, 90, 81, 40, 27, 88, 30, 25, 73], [57, 93, 24, 76, 48, 87, 39, 97, 90, 56, 79, 40, 71, 14, 80], [58, 49, 52, 52, 93, 78, 78, 93, 44, 10, 89, 87, 71, 56, 10]]}
{'m': 5, 'id': 560, 'n': 15, 'M': [[56, 89, 60, 89, 18, 92, 64, 62, 44, 59, 93, 24, 45, 69, 30], [35, 39, 90, 45, 88, 28, 48, 86, 35, 77, 30, 25, 32, 12, 23], [40, 68, 68, 34, 35, 58, 74, 91, 80, 93, 84, 22, 34, 76, 25], [73, 36, 64, 32, 19, 33, 97, 41, 53, 50, 82, 37, 56, 87, 77], [38, 88, 17, 91, 10, 49, 42, 18, 23, 77, 86, 89, 35, 52, 76]]}
{'m': 5, 'id': 561, 'n': 15, 'M': [[35, 18, 93, 98, 96, 76, 18, 53, 29, 55, 30, 53, 43, 12, 94], [13, 47, 74, 37, 47, 90, 95, 84, 49, 87, 31, 48, 11, 98, 67], [14, 60, 29, 25, 42, 23, 30, 36, 97, 38, 72, 55, 63, 83, 49], [81, 37, 88, 95, 46, 56, 97, 27, 98, 37, 64, 83, 56, 95, 42], [36, 47, 70, 92, 46, 67, 75, 71, 65, 64, 25, 81, 43, 43, 21]]}
{'m': 5, 'id': 562, 'n': 15, 'M': [[58, 72, 69, 60, 68, 58, 32, 25, 65, 38, 40, 72, 66, 80, 91], [67, 67, 61, 49, 36, 66, 78, 12, 87, 19, 24, 25, 68, 77, 30], [58, 27, 93, 26, 46, 35, 59, 49, 15, 78, 49, 27, 59, 82, 46], [54, 29, 42, 27, 20, 69, 69, 13, 40, 53, 82, 91, 75, 48, 59], [56, 52, 46, 32, 40, 72, 12, 78, 11, 17, 81, 15, 86, 61, 50]]}
{'m': 5, 'id': 563, 'n': 15, 'M': [[67, 22, 15, 49, 48, 37, 24, 15, 49, 39, 59, 36, 30, 14, 12], [57, 73, 59, 71, 96, 64, 42, 56, 37, 73, 89, 44, 86, 90, 84], [18, 25, 12, 37, 13, 14, 19, 39, 92, 26, 54, 95, 55, 92, 78], [57, 55, 34, 58, 58, 11, 18, 91, 79, 80, 68, 96, 60, 87, 71], [57, 43, 50, 95, 11, 45, 68, 25, 19, 59, 19, 64, 67, 77, 67]]}
{'m': 5, 'id': 564, 'n': 15, 'M': [[78, 97, 98, 57, 60, 18, 73, 37, 38, 81, 17, 25, 18, 93, 34], [44, 82, 92, 52, 31, 66, 42, 38, 15, 49, 31, 88, 66, 83, 45], [11, 84, 56, 89, 40, 58, 36, 75, 45, 56, 96, 26, 69, 47, 50], [58, 12, 77, 88, 80, 10, 18, 89, 57, 18, 10, 72, 68, 52, 77], [24, 51, 12, 32, 28, 41, 68, 57, 14, 79, 80, 35, 37, 92, 14]]}
{'m': 5, 'id': 565, 'n': 15, 'M': [[97, 42, 93, 85, 55, 13, 23, 42, 22, 11, 17, 38, 95, 51, 82], [30, 19, 28, 37, 75, 68, 67, 17, 86, 31, 94, 50, 45, 39, 30], [27, 21, 54, 24, 83, 27, 19, 66, 72, 91, 51, 16, 53, 95, 85], [33, 63, 95, 52, 47, 31, 51, 96, 54, 48, 30, 96, 70, 55, 50], [10, 42, 72, 11, 86, 38, 67, 62, 11, 10, 35, 68, 90, 12, 78]]}
{'m': 5, 'id': 566, 'n': 15, 'M': [[65, 84, 68, 70, 10, 36, 43, 78, 98, 71, 31, 57, 94, 41, 64], [41, 55, 19, 50, 50, 84, 26, 93, 70, 12, 34, 40, 39, 57, 57], [18, 93, 44, 54, 17, 85, 92, 74, 16, 97, 84, 58, 12, 74, 10], [94, 71, 51, 86, 17, 44, 59, 85, 75, 56, 34, 42, 62, 43, 16], [24, 78, 91, 41, 37, 16, 30, 64, 93, 35, 13, 38, 88, 65, 30]]}
{'m': 5, 'id': 567, 'n': 15, 'M': [[79, 89, 31, 30, 25, 59, 50, 19, 60, 81, 88, 34, 63, 68, 71], [80, 87, 16, 95, 84, 39, 98, 30, 54, 71, 74, 58, 77, 62, 58], [81, 80, 89, 36, 21, 12, 81, 41, 32, 12, 80, 93, 65, 13, 77], [80, 83, 87, 62, 50, 68, 23, 54, 42, 77, 87, 26, 76, 78, 79], [26, 93, 71, 83, 25, 18, 24, 65, 20, 31, 76, 17, 66, 49, 24]]}
{'m': 5, 'id': 568, 'n': 15, 'M': [[12, 10, 25, 77, 41, 26, 26, 39, 31, 48, 85, 13, 45, 85, 85], [12, 16, 10, 70, 22, 51, 65, 23, 86, 60, 36, 37, 48, 36, 31], [34, 26, 79, 42, 10, 11, 48, 96, 40, 61, 48, 56, 91, 97, 86], [74, 36, 52, 37, 27, 22, 86, 93, 71, 75, 28, 86, 83, 59, 51], [81, 12, 37, 91, 18, 12, 66, 73, 93, 44, 47, 56, 91, 44, 25]]}
{'m': 5, 'id': 569, 'n': 15, 'M': [[23, 14, 80, 81, 45, 91, 17, 39, 39, 57, 29, 51, 32, 48, 47], [35, 76, 94, 67, 49, 43, 51, 25, 41, 67, 29, 76, 47, 80, 41], [45, 22, 72, 95, 73, 71, 74, 18, 49, 14, 44, 59, 72, 47, 28], [12, 16, 65, 56, 29, 92, 65, 52, 84, 17, 71, 81, 72, 43, 74], [86, 24, 69, 63, 66, 40, 97, 25, 48, 18, 75, 29, 68, 36, 71]]}
{'m': 5, 'id': 570, 'n': 15, 'M': [[44, 58, 58, 50, 76, 22, 79, 47, 13, 83, 95, 39, 85, 20, 87], [12, 90, 89, 41, 66, 59, 41, 37, 16, 30, 39, 39, 78, 11, 16], [37, 76, 33, 22, 51, 29, 54, 69, 63, 36, 29, 39, 15, 51, 52], [60, 39, 70, 40, 75, 82, 86, 10, 68, 49, 74, 40, 62, 11, 10], [92, 19, 27, 35, 12, 10, 48, 38, 98, 67, 93, 11, 51, 36, 14]]}
{'m': 5, 'id': 571, 'n': 15, 'M': [[34, 14, 32, 93, 30, 98, 71, 29, 23, 95, 28, 65, 67, 95, 98], [64, 41, 33, 48, 48, 19, 79, 75, 21, 19, 91, 85, 77, 84, 74], [85, 94, 43, 75, 64, 24, 23, 95, 11, 73, 29, 20, 34, 73, 36], [15, 83, 66, 28, 50, 73, 15, 92, 58, 60, 57, 59, 59, 97, 89], [22, 29, 95, 40, 91, 37, 72, 48, 93, 71, 75, 73, 51, 44, 74]]}
{'m': 5, 'id': 572, 'n': 15, 'M': [[76, 65, 98, 75, 78, 33, 57, 66, 35, 43, 39, 53, 46, 41, 36], [83, 28, 10, 58, 73, 76, 18, 24, 33, 96, 51, 48, 20, 64, 61], [44, 90, 62, 45, 69, 51, 58, 42, 84, 67, 55, 78, 49, 37, 90], [60, 41, 74, 80, 95, 35, 12, 28, 54, 25, 32, 23, 98, 90, 27], [83, 67, 87, 43, 55, 53, 28, 34, 98, 89, 73, 17, 69, 81, 56]]}
{'m': 5, 'id': 573, 'n': 15, 'M': [[41, 65, 88, 76, 62, 41, 31, 87, 80, 69, 46, 88, 38, 60, 74], [64, 38, 85, 22, 11, 28, 95, 49, 21, 62, 51, 45, 15, 96, 17], [10, 61, 74, 32, 41, 41, 66, 60, 31, 90, 15, 10, 64, 52, 19], [55, 42, 78, 44, 89, 47, 48, 86, 14, 47, 95, 12, 95, 82, 10], [90, 24, 60, 34, 91, 72, 44, 74, 18, 50, 86, 45, 10, 24, 40]]}
{'m': 5, 'id': 574, 'n': 15, 'M': [[15, 19, 36, 11, 41, 94, 73, 60, 54, 80, 52, 35, 88, 46, 27], [98, 55, 85, 47, 49, 61, 32, 83, 38, 34, 39, 73, 66, 13, 66], [41, 44, 49, 22, 80, 11, 87, 60, 32, 37, 65, 23, 12, 17, 51], [27, 38, 27, 76, 93, 73, 86, 69, 48, 93, 65, 57, 25, 61, 37], [78, 69, 34, 68, 79, 45, 82, 50, 38, 72, 52, 45, 36, 85, 41]]}
{'m': 5, 'id': 575, 'n': 15, 'M': [[18, 48, 81, 65, 18, 74, 92, 28, 62, 96, 95, 74, 39, 66, 53], [32, 98, 89, 44, 24, 68, 13, 54, 87, 61, 80, 41, 63, 69, 83], [60, 80, 34, 95, 31, 25, 21, 53, 15, 18, 94, 65, 81, 83, 24], [62, 29, 15, 84, 78, 39, 77, 33, 83, 58, 60, 47, 41, 11, 51], [35, 86, 89, 38, 50, 84, 85, 85, 92, 42, 91, 90, 11, 44, 63]]}
{'m': 5, 'id': 576, 'n': 15, 'M': [[57, 23, 31, 63, 56, 89, 86, 83, 52, 53, 52, 24, 49, 47, 76], [24, 64, 44, 13, 19, 40, 84, 83, 33, 18, 71, 61, 15, 88, 92], [30, 80, 39, 54, 59, 48, 73, 90, 50, 33, 13, 74, 11, 41, 89], [11, 42, 42, 13, 74, 52, 86, 95, 28, 44, 66, 27, 45, 53, 73], [64, 13, 94, 34, 35, 82, 89, 69, 33, 31, 95, 45, 77, 36, 64]]}
{'m': 5, 'id': 577, 'n': 15, 'M': [[51, 90, 93, 74, 46, 96, 35, 86, 67, 51, 89, 25, 55, 56, 24], [19, 54, 67, 96, 68, 66, 84, 13, 69, 84, 83, 82, 56, 20, 81], [91, 17, 40, 41, 17, 54, 88, 39, 38, 63, 33, 84, 49, 64, 28], [90, 52, 21, 64, 24, 12, 54, 42, 60, 75, 94, 61, 36, 88, 10], [72, 98, 10, 39, 50, 67, 42, 33, 21, 63, 39, 71, 45, 93, 20]]}
{'m': 5, 'id': 578, 'n': 15, 'M': [[75, 68, 57, 89, 88, 77, 84, 62, 70, 60, 74, 55, 63, 50, 92], [89, 57, 64, 79, 94, 16, 53, 27, 37, 40, 73, 77, 61, 65, 76], [72, 97, 65, 35, 18, 81, 19, 73, 20, 21, 74, 95, 39, 45, 89], [77, 92, 45, 89, 73, 78, 60, 16, 57, 64, 96, 67, 25, 31, 80], [46, 32, 15, 52, 12, 24, 33, 65, 88, 10, 44, 15, 78, 57, 67]]}
{'m': 5, 'id': 579, 'n': 15, 'M': [[24, 45, 59, 15, 75, 28, 10, 42, 32, 74, 81, 71, 50, 32, 55], [67, 86, 40, 53, 88, 39, 19, 79, 30, 61, 47, 49, 83, 12, 37], [78, 51, 55, 15, 75, 40, 51, 97, 78, 69, 84, 78, 91, 51, 63], [45, 39, 58, 85, 47, 52, 72, 94, 98, 93, 28, 11, 48, 65, 75], [38, 22, 18, 48, 23, 88, 49, 79, 69, 91, 84, 16, 27, 85, 40]]}
{'m': 5, 'id': 580, 'n': 15, 'M': [[53, 42, 75, 67, 49, 48, 31, 50, 21, 28, 89, 68, 85, 61, 88], [56, 58, 96, 27, 10, 24, 94, 24, 64, 58, 67, 79, 69, 87, 91], [60, 80, 96, 12, 35, 45, 23, 21, 60, 24, 78, 13, 61, 64, 47], [65, 24, 15, 88, 58, 49, 72, 62, 15, 50, 92, 33, 84, 60, 11], [24, 20, 33, 38, 75, 36, 81, 69, 84, 21, 18, 63, 17, 34, 24]]}
{'m': 5, 'id': 581, 'n': 15, 'M': [[97, 88, 64, 56, 95, 14, 85, 57, 29, 36, 85, 28, 92, 63, 92], [51, 12, 47, 98, 79, 91, 72, 49, 82, 48, 22, 68, 40, 62, 30], [46, 64, 91, 28, 95, 21, 67, 15, 24, 15, 79, 65, 29, 78, 47], [55, 39, 62, 48, 72, 62, 55, 56, 57, 93, 18, 25, 28, 33, 15], [63, 66, 64, 33, 50, 67, 18, 79, 64, 46, 65, 54, 58, 44, 20]]}
{'m': 5, 'id': 582, 'n': 15, 'M': [[92, 54, 21, 14, 36, 38, 35, 75, 16, 51, 10, 73, 32, 91, 30], [62, 62, 24, 76, 83, 33, 50, 98, 30, 20, 72, 54, 75, 40, 56], [82, 52, 85, 87, 70, 16, 95, 45, 83, 18, 58, 66, 84, 64, 31], [59, 81, 13, 48, 36, 43, 97, 28, 63, 20, 46, 89, 84, 62, 57], [98, 62, 57, 61, 78, 63, 83, 54, 78, 41, 39, 55, 69, 45, 58]]}
{'m': 5, 'id': 583, 'n': 15, 'M': [[71, 17, 19, 65, 67, 35, 25, 19, 19, 56, 18, 17, 70, 75, 39], [71, 85, 67, 57, 30, 21, 89, 28, 89, 59, 63, 34, 63, 40, 93], [39, 97, 22, 12, 68, 70, 18, 80, 57, 54, 51, 57, 38, 55, 18], [11, 53, 19, 65, 30, 28, 93, 41, 72, 64, 71, 49, 78, 61, 30], [88, 17, 83, 45, 14, 15, 72, 25, 98, 63, 56, 44, 55, 64, 51]]}
{'m': 5, 'id': 584, 'n': 15, 'M': [[81, 50, 15, 43, 60, 51, 55, 57, 88, 15, 11, 75, 20, 52, 33], [14, 89, 65, 17, 62, 69, 72, 61, 44, 96, 58, 78, 77, 56, 56], [69, 84, 48, 66, 31, 12, 58, 76, 31, 58, 84, 12, 37, 37, 14], [61, 16, 82, 43, 90, 89, 75, 98, 28, 91, 38, 77, 95, 26, 24], [94, 69, 29, 57, 50, 92, 29, 77, 75, 27, 64, 23, 90, 97, 87]]}
{'m': 5, 'id': 585, 'n': 15, 'M': [[46, 80, 42, 80, 93, 28, 73, 71, 77, 97, 27, 13, 82, 85, 19], [36, 82, 36, 74, 24, 23, 20, 96, 83, 54, 16, 92, 31, 78, 92], [75, 96, 59, 83, 73, 52, 89, 91, 40, 20, 26, 19, 58, 26, 53], [73, 67, 61, 82, 26, 34, 82, 15, 72, 57, 58, 52, 61, 76, 80], [34, 92, 65, 53, 71, 81, 89, 17, 97, 87, 25, 72, 39, 46, 45]]}
{'m': 5, 'id': 586, 'n': 15, 'M': [[47, 69, 35, 68, 16, 53, 16, 61, 84, 25, 56, 28, 47, 95, 26], [29, 93, 12, 74, 20, 78, 40, 31, 50, 26, 69, 52, 38, 14, 16], [56, 25, 69, 35, 96, 66, 38, 68, 15, 14, 92, 81, 72, 61, 52], [56, 51, 70, 64, 43, 13, 22, 18, 53, 66, 89, 18, 59, 63, 59], [23, 54, 77, 54, 66, 89, 84, 25, 96, 85, 10, 27, 21, 68, 65]]}
{'m': 5, 'id': 587, 'n': 15, 'M': [[20, 33, 66, 21, 40, 75, 51, 31, 53, 52, 18, 85, 81, 51, 24], [60, 31, 42, 15, 53, 23, 53, 82, 12, 44, 56, 68, 94, 67, 73], [91, 44, 53, 30, 13, 53, 43, 46, 63, 85, 22, 47, 45, 74, 57], [52, 55, 76, 58, 27, 27, 10, 52, 21, 20, 63, 96, 44, 98, 90], [57, 30, 49, 31, 36, 77, 74, 33, 94, 40, 81, 86, 74, 50, 63]]}
{'m': 5, 'id': 588, 'n': 15, 'M': [[61, 71, 64, 48, 61, 40, 36, 97, 37, 82, 57, 18, 25, 11, 72], [45, 37, 19, 54, 40, 12, 87, 51, 26, 68, 82, 37, 56, 29, 33], [81, 51, 24, 53, 88, 85, 72, 11, 75, 41, 21, 61, 20, 35, 78], [12, 58, 77, 24, 51, 79, 43, 83, 71, 66, 48, 27, 23, 53, 86], [43, 84, 43, 43, 77, 17, 80, 82, 46, 50, 54, 10, 32, 78, 12]]}
