{'m': 15, 'obj': 1247, 'time': [[[0, 41], [41, 101], [107, 183], [183, 212], [212, 237]], [[41, 72], [101, 165], [193, 244], [244, 337], [433, 444]], [[72, 133], [165, 195], [244, 329], [337, 400], [444, 537]], [[133, 193], [195, 263], [369, 433], [433, 502], [537, 587]], [[193, 224], [263, 335], [433, 490], [502, 559], [623, 662]], [[224, 317], [335, 429], [490, 586], [586, 662], [682, 756]], [[317, 390], [429, 510], [586, 642], [662, 756], [815, 869]], [[390, 434], [510, 606], [647, 670], [756, 803], [869, 945]], [[434, 506], [606, 670], [670, 730], [803, 899], [945, 986]], [[506, 549], [670, 729], [764, 849], [899, 986], [1014, 1024]], [[549, 628], [729, 820], [849, 920], [986, 1010], [1024, 1091]], [[766, 820], [820, 902], [920, 964], [1010, 1091], [1091, 1143]], [[820, 861], [902, 964], [964, 1031], [1092, 1143], [1143, 1178]], [[877, 955], [1001, 1031], [1031, 1113], [1168, 1178], [1178, 1234]], [[955, 994], [1042, 1113], [1113, 1211], [1219, 1234], [1234, 1247]]], 'n': 15, 'order': [2, 15, 12, 14, 5, 11, 6, 9, 3, 10, 8, 1, 4, 13, 7]}
{'m': 15, 'obj': 1022, 'time': [[[0, 28], [28, 49], [49, 63], [63, 112], [112, 124]], [[28, 38], [49, 110], [110, 192], [192, 252], [252, 299]], [[38, 112], [112, 198], [198, 252], [252, 321], [321, 339]], [[112, 149], [198, 240], [252, 263], [321, 364], [364, 393]], [[149, 225], [240, 266], [266, 337], [364, 386], [393, 445]], [[225, 260], [266, 334], [337, 391], [391, 467], [467, 544]], [[260, 287], [334, 400], [400, 426], [467, 558], [558, 627]], [[287, 307], [400, 443], [443, 534], [558, 615], [627, 663]], [[307, 359], [443, 497], [534, 580], [615, 635], [663, 741]], [[359, 450], [497, 535], [580, 619], [635, 702], [741, 830]], [[450, 469], [535, 553], [619, 685], [702, 712], [830, 869]], [[469, 541], [553, 644], [685, 754], [754, 845], [869, 894]], [[541, 585], [644, 735], [775, 807], [845, 867], [894, 972]], [[687, 739], [739, 793], [807, 855], [867, 950], [981, 1001]], [[763, 793], [793, 855], [855, 950], [950, 1001], [1001, 1022]]], 'n': 15, 'order': [14, 12, 5, 13, 4, 9, 1, 8, 6, 10, 3, 15, 2, 7, 11]}
{'m': 15, 'obj': 1194, 'time': [[[0, 78], [78, 169], [169, 264], [264, 354], [354, 427]], [[78, 108], [169, 187], [264, 300], [354, 398], [427, 471]], [[108, 178], [187, 247], [300, 394], [398, 495], [495, 547]], [[178, 271], [321, 336], [394, 405], [495, 586], [586, 664]], [[271, 336], [364, 382], [484, 511], [586, 651], [664, 711]], [[336, 382], [382, 434], [511, 529], [651, 681], [711, 742]], [[382, 437], [437, 529], [616, 638], [681, 706], [742, 776]], [[437, 499], [529, 622], [638, 684], [706, 753], [776, 839]], [[499, 562], [622, 684], [694, 712], [755, 839], [839, 888]], [[562, 648], [684, 712], [712, 748], [840, 877], [888, 961]], [[648, 730], [730, 748], [748, 835], [877, 894], [961, 1054]], [[730, 753], [759, 835], [835, 894], [982, 1006], [1073, 1095]], [[753, 850], [850, 944], [944, 1006], [1006, 1095], [1140, 1165]], [[850, 941], [944, 1014], [1018, 1095], [1095, 1130], [1165, 1184]], [[941, 1017], [1017, 1114], [1114, 1142], [1142, 1184], [1184, 1194]]], 'n': 15, 'order': [2, 4, 3, 6, 11, 1, 12, 5, 8, 10, 15, 9, 7, 14, 13]}
{'m': 15, 'obj': 1123, 'time': [[[0, 13], [13, 38], [94, 131], [131, 225], [283, 303]], [[13, 68], [71, 124], [161, 210], [225, 303], [303, 391]], [[68, 117], [124, 205], [210, 260], [303, 313], [391, 447]], [[117, 179], [205, 217], [260, 339], [391, 403], [447, 485]], [[179, 217], [217, 262], [339, 379], [428, 468], [485, 521]], [[217, 245], [262, 311], [379, 468], [480, 521], [521, 607]], [[245, 293], [311, 400], [468, 536], [536, 607], [607, 705]], [[293, 371], [400, 470], [536, 576], [607, 634], [705, 762]], [[371, 402], [470, 546], [576, 617], [634, 688], [762, 808]], [[402, 452], [546, 624], [624, 715], [715, 784], [808, 892]], [[452, 549], [624, 688], [715, 735], [784, 866], [892, 952]], [[549, 636], [688, 750], [750, 795], [866, 901], [952, 1032]], [[685, 752], [765, 786], [820, 901], [901, 956], [1032, 1059]], [[752, 835], [835, 912], [912, 924], [956, 1054], [1059, 1106]], [[835, 851], [912, 958], [958, 1054], [1054, 1106], [1106, 1123]]], 'n': 15, 'order': [12, 10, 11, 5, 4, 6, 7, 3, 15, 8, 9, 13, 1, 2, 14]}
{'m': 15, 'obj': 1140, 'time': [[[0, 21], [21, 102], [102, 164], [164, 211], [349, 391]], [[21, 107], [107, 138], [203, 227], [350, 391], [391, 423]], [[107, 124], [172, 261], [261, 316], [391, 413], [423, 462]], [[124, 198], [264, 289], [316, 388], [413, 498], [498, 545]], [[198, 287], [289, 369], [388, 443], [498, 560], [560, 651]], [[287, 369], [369, 417], [443, 474], [560, 621], [651, 694]], [[369, 382], [417, 474], [474, 507], [621, 670], [694, 708]], [[382, 434], [474, 491], [507, 587], [670, 737], [737, 810]], [[434, 478], [491, 519], [587, 674], [737, 783], [810, 883]], [[478, 499], [519, 586], [674, 747], [783, 835], [883, 956]], [[499, 593], [593, 683], [747, 824], [854, 874], [956, 1050]], [[593, 624], [683, 762], [824, 874], [884, 977], [1050, 1085]], [[664, 690], [802, 874], [874, 971], [977, 1032], [1085, 1102]], [[690, 774], [874, 950], [971, 1032], [1032, 1102], [1102, 1113]], [[895, 910], [971, 1069], [1069, 1094], [1102, 1113], [1113, 1140]]], 'n': 15, 'order': [4, 11, 6, 7, 2, 15, 8, 12, 9, 1, 10, 5, 13, 14, 3]}
{'m': 15, 'obj': 1220, 'time': [[[0, 41], [41, 125], [125, 164], [164, 203], [253, 338]], [[41, 114], [125, 187], [187, 239], [239, 258], [338, 424]], [[114, 147], [187, 230], [239, 327], [327, 424], [424, 511]], [[147, 195], [230, 290], [327, 406], [424, 511], [511, 543]], [[195, 271], [290, 384], [406, 445], [511, 538], [543, 639]], [[271, 340], [384, 415], [445, 505], [538, 558], [639, 723]], [[340, 435], [435, 531], [531, 544], [558, 652], [723, 782]], [[435, 462], [531, 556], [556, 633], [652, 696], [782, 796]], [[462, 519], [556, 615], [633, 685], [696, 781], [796, 820]], [[519, 616], [616, 685], [685, 735], [781, 802], [820, 917]], [[616, 665], [685, 745], [745, 824], [840, 865], [917, 978]], [[665, 718], [745, 809], [824, 880], [880, 920], [978, 1076]], [[718, 775], [809, 864], [880, 956], [956, 1053], [1076, 1105]], [[775, 820], [864, 929], [956, 1037], [1053, 1120], [1120, 1155]], [[984, 1029], [1029, 1087], [1087, 1120], [1120, 1157], [1157, 1220]]], 'n': 15, 'order': [12, 5, 11, 1, 8, 4, 15, 9, 14, 7, 6, 10, 2, 13, 3]}
{'m': 15, 'obj': 1170, 'time': [[[0, 13], [13, 37], [37, 91], [91, 132], [132, 224]], [[13, 34], [37, 125], [125, 212], [212, 270], [270, 336]], [[34, 50], [125, 168], [212, 237], [270, 345], [345, 414]], [[50, 90], [168, 234], [237, 314], [345, 372], [414, 483]], [[90, 164], [234, 296], [314, 403], [403, 438], [483, 544]], [[164, 209], [296, 373], [403, 424], [438, 475], [544, 571]], [[209, 237], [373, 443], [443, 474], [475, 518], [571, 603]], [[237, 263], [443, 537], [537, 578], [578, 618], [688, 723]], [[263, 340], [537, 628], [628, 688], [688, 785], [785, 864]], [[340, 435], [628, 699], [699, 727], [785, 853], [864, 907]], [[435, 489], [699, 760], [760, 852], [853, 887], [907, 917]], [[489, 552], [760, 781], [852, 890], [894, 917], [917, 981]], [[552, 612], [807, 897], [897, 941], [941, 981], [981, 1074]], [[807, 840], [897, 964], [964, 1043], [1043, 1053], [1074, 1154]], [[840, 875], [964, 1055], [1055, 1124], [1124, 1151], [1154, 1170]]], 'n': 15, 'order': [4, 6, 12, 14, 3, 1, 15, 9, 8, 2, 5, 10, 13, 11, 7]}
{'m': 15, 'obj': 1134, 'time': [[[0, 22], [22, 81], [81, 91], [91, 162], [162, 190]], [[22, 44], [81, 128], [128, 153], [162, 195], [195, 277]], [[44, 69], [128, 191], [191, 231], [231, 321], [323, 363]], [[69, 87], [191, 252], [252, 347], [347, 363], [400, 462]], [[87, 135], [252, 293], [347, 364], [365, 462], [462, 529]], [[135, 164], [293, 346], [407, 462], [462, 512], [529, 568]], [[164, 213], [346, 356], [462, 480], [512, 552], [582, 646]], [[213, 254], [356, 446], [480, 537], [552, 646], [646, 731]], [[254, 348], [446, 517], [537, 606], [646, 686], [731, 797]], [[348, 429], [517, 560], [606, 646], [686, 751], [797, 880]], [[429, 456], [560, 648], [648, 678], [751, 839], [880, 950]], [[456, 506], [648, 658], [678, 764], [839, 914], [950, 1002]], [[506, 547], [658, 715], [764, 830], [914, 971], [1028, 1069]], [[547, 643], [715, 789], [897, 971], [971, 1069], [1069, 1116]], [[731, 789], [907, 1000], [1000, 1035], [1079, 1112], [1116, 1134]]], 'n': 15, 'order': [8, 14, 5, 11, 3, 9, 4, 10, 15, 12, 6, 13, 1, 2, 7]}
{'m': 15, 'obj': 1125, 'time': [[[0, 26], [26, 84], [84, 122], [122, 141], [141, 236]], [[26, 54], [84, 140], [140, 159], [159, 199], [236, 312]], [[54, 83], [140, 223], [223, 288], [288, 332], [332, 401]], [[83, 150], [223, 283], [288, 376], [376, 414], [414, 493]], [[161, 256], [283, 329], [419, 451], [451, 493], [493, 557]], [[256, 329], [329, 369], [455, 493], [493, 527], [557, 600]], [[329, 364], [369, 421], [493, 549], [549, 559], [600, 626]], [[364, 380], [421, 471], [549, 565], [565, 644], [644, 723]], [[419, 471], [471, 558], [565, 588], [644, 689], [723, 815]], [[539, 558], [558, 627], [627, 704], [704, 768], [824, 850]], [[583, 613], [627, 695], [742, 768], [768, 850], [850, 899]], [[613, 684], [695, 726], [816, 850], [850, 902], [912, 954]], [[684, 712], [726, 764], [850, 870], [902, 932], [954, 1008]], [[712, 764], [764, 862], [917, 932], [932, 1008], [1008, 1088]], [[764, 861], [862, 954], [954, 1025], [1069, 1088], [1088, 1125]]], 'n': 15, 'order': [8, 7, 9, 2, 1, 13, 5, 12, 4, 10, 14, 15, 6, 3, 11]}
{'m': 15, 'obj': 1173, 'time': [[[0, 46], [46, 98], [148, 168], [188, 276], [404, 438]], [[46, 105], [105, 154], [168, 256], [276, 354], [438, 453]], [[105, 130], [154, 248], [256, 354], [354, 419], [453, 473]], [[130, 142], [248, 322], [354, 383], [419, 447], [473, 567]], [[142, 235], [322, 358], [383, 404], [447, 514], [567, 662]], [[235, 316], [358, 436], [441, 509], [514, 606], [662, 758]], [[316, 369], [436, 509], [514, 578], [606, 698], [758, 843]], [[369, 431], [509, 550], [578, 637], [698, 751], [843, 921]], [[431, 504], [550, 644], [644, 700], [751, 787], [921, 941]], [[550, 633], [644, 696], [736, 752], [787, 856], [941, 964]], [[634, 659], [696, 745], [763, 848], [856, 907], [964, 1039]], [[659, 745], [745, 837], [848, 907], [907, 958], [1039, 1074]], [[745, 759], [837, 876], [907, 945], [958, 1033], [1074, 1090]], [[759, 773], [876, 964], [964, 992], [1033, 1070], [1090, 1141]], [[876, 951], [964, 1029], [1029, 1070], [1070, 1141], [1141, 1173]]], 'n': 15, 'order': [11, 6, 2, 7, 9, 3, 15, 12, 1, 8, 13, 4, 10, 5, 14]}
{'m': 15, 'obj': 1168, 'time': [[[0, 95], [95, 146], [146, 240], [240, 319], [319, 338]], [[95, 112], [146, 217], [240, 314], [319, 348], [348, 424]], [[112, 141], [217, 278], [314, 382], [382, 460], [460, 551]], [[141, 179], [278, 361], [382, 419], [460, 471], [551, 571]], [[179, 191], [361, 398], [419, 429], [471, 531], [571, 612]], [[191, 250], [398, 413], [429, 489], [557, 584], [612, 699]], [[250, 281], [413, 481], [489, 584], [584, 652], [699, 786]], [[281, 344], [481, 579], [593, 622], [652, 746], [786, 854]], [[344, 435], [579, 589], [622, 695], [746, 844], [854, 908]], [[435, 464], [589, 685], [728, 774], [844, 879], [908, 958]], [[464, 521], [685, 774], [798, 869], [879, 941], [980, 1061]], [[521, 599], [774, 831], [870, 930], [941, 993], [1061, 1106]], [[599, 657], [831, 920], [930, 993], [993, 1055], [1106, 1130]], [[847, 893], [936, 1005], [1005, 1024], [1055, 1108], [1130, 1155]], [[893, 969], [1005, 1055], [1055, 1097], [1108, 1155], [1155, 1168]]], 'n': 15, 'order': [14, 13, 5, 3, 2, 15, 8, 7, 12, 4, 1, 6, 10, 9, 11]}
{'m': 15, 'obj': 1180, 'time': [[[0, 32], [32, 81], [81, 171], [171, 260], [260, 333]], [[32, 65], [81, 163], [171, 247], [260, 281], [333, 420]], [[65, 128], [163, 239], [247, 315], [315, 351], [420, 516]], [[128, 171], [239, 268], [315, 410], [410, 457], [516, 550]], [[171, 184], [268, 356], [410, 424], [525, 543], [550, 613]], [[184, 261], [356, 410], [424, 515], [543, 595], [613, 663]], [[261, 331], [410, 449], [515, 533], [595, 625], [663, 727]], [[388, 458], [458, 481], [533, 547], [625, 662], [738, 831]], [[458, 474], [485, 524], [547, 636], [662, 722], [831, 898]], [[474, 524], [524, 622], [636, 668], [722, 759], [898, 926]], [[533, 576], [622, 668], [668, 759], [759, 850], [926, 999]], [[576, 674], [681, 759], [759, 792], [850, 860], [999, 1033]], [[674, 747], [785, 801], [801, 860], [860, 935], [1033, 1098]], [[747, 836], [836, 910], [910, 935], [935, 1011], [1098, 1108]], [[851, 910], [910, 923], [946, 1011], [1011, 1108], [1108, 1180]]], 'n': 15, 'order': [2, 1, 14, 8, 10, 7, 3, 13, 4, 9, 12, 6, 5, 11, 15]}
{'m': 15, 'obj': 1123, 'time': [[[0, 52], [52, 150], [150, 168], [168, 233], [233, 323]], [[52, 91], [150, 176], [176, 261], [261, 322], [323, 417]], [[91, 126], [176, 220], [261, 274], [322, 385], [417, 428]], [[126, 193], [220, 251], [321, 365], [385, 459], [481, 520]], [[193, 238], [251, 328], [365, 401], [487, 498], [520, 570]], [[238, 278], [328, 401], [401, 468], [504, 540], [570, 605]], [[278, 333], [401, 455], [468, 540], [540, 605], [678, 724]], [[333, 377], [455, 552], [552, 608], [608, 673], [724, 764]], [[377, 444], [552, 592], [608, 636], [673, 764], [765, 803]], [[444, 494], [592, 629], [636, 675], [764, 803], [803, 818]], [[494, 580], [639, 667], [675, 763], [827, 838], [838, 935]], [[580, 633], [667, 727], [763, 788], [838, 859], [935, 1030]], [[633, 727], [727, 815], [815, 844], [859, 921], [1030, 1053]], [[727, 818], [818, 869], [869, 964], [968, 1050], [1053, 1103]], [[827, 895], [895, 923], [964, 1050], [1050, 1103], [1103, 1123]]], 'n': 15, 'order': [14, 11, 6, 10, 2, 12, 5, 13, 8, 4, 7, 1, 9, 15, 3]}
{'m': 15, 'obj': 1052, 'time': [[[0, 11], [11, 61], [61, 91], [164, 219], [219, 296]], [[11, 24], [61, 100], [100, 124], [219, 247], [296, 340]], [[24, 56], [100, 114], [124, 160], [247, 337], [340, 436]], [[56, 87], [117, 154], [160, 239], [337, 401], [436, 452]], [[87, 154], [154, 228], [239, 306], [401, 426], [452, 498]], [[154, 197], [228, 289], [359, 437], [437, 481], [498, 559]], [[197, 280], [289, 316], [437, 447], [481, 495], [559, 592]], [[280, 298], [316, 410], [466, 495], [495, 592], [592, 677]], [[298, 382], [410, 423], [495, 505], [592, 618], [677, 772]], [[382, 395], [423, 519], [580, 604], [637, 653], [772, 854]], [[395, 451], [519, 604], [624, 673], [693, 706], [854, 912]], [[451, 519], [604, 673], [673, 721], [721, 802], [912, 984]], [[519, 534], [673, 688], [721, 738], [802, 838], [984, 999]], [[534, 551], [688, 722], [802, 812], [838, 924], [999, 1017]], [[551, 622], [787, 827], [827, 924], [924, 1017], [1017, 1052]]], 'n': 15, 'order': [4, 10, 14, 6, 11, 8, 7, 3, 5, 13, 9, 2, 1, 15, 12]}
{'m': 15, 'obj': 1106, 'time': [[[0, 38], [38, 75], [75, 89], [89, 160], [160, 249]], [[38, 76], [76, 168], [168, 219], [219, 274], [274, 366]], [[76, 90], [168, 224], [224, 298], [298, 362], [385, 435]], [[90, 188], [273, 300], [320, 350], [362, 421], [435, 487]], [[188, 286], [300, 323], [350, 389], [421, 487], [487, 560]], [[286, 309], [370, 436], [458, 475], [509, 548], [560, 651]], [[309, 406], [436, 461], [475, 548], [548, 640], [651, 726]], [[406, 461], [461, 559], [559, 637], [640, 697], [726, 764]], [[461, 494], [559, 583], [637, 680], [697, 730], [764, 799]], [[494, 581], [583, 641], [680, 730], [730, 748], [799, 868]], [[581, 604], [641, 652], [730, 753], [753, 769], [888, 918]], [[604, 691], [691, 754], [754, 814], [814, 904], [918, 961]], [[691, 777], [777, 830], [830, 902], [904, 961], [961, 1034]], [[777, 788], [830, 895], [902, 928], [961, 996], [1034, 1073]], [[788, 870], [895, 984], [984, 1035], [1035, 1067], [1073, 1106]]], 'n': 15, 'order': [4, 2, 5, 14, 1, 3, 10, 12, 13, 11, 7, 8, 15, 9, 6]}
{'m': 15, 'obj': 1095, 'time': [[[0, 15], [15, 83], [83, 126], [126, 194], [194, 231]], [[15, 48], [83, 165], [165, 207], [207, 293], [307, 390]], [[72, 86], [165, 247], [247, 302], [302, 399], [412, 450]], [[86, 153], [247, 269], [302, 358], [399, 422], [450, 505]], [[153, 243], [283, 311], [358, 408], [422, 503], [507, 570]], [[243, 285], [311, 339], [408, 470], [503, 575], [575, 634]], [[285, 346], [361, 421], [470, 523], [580, 597], [634, 706]], [[346, 421], [421, 494], [554, 623], [623, 659], [706, 771]], [[421, 431], [494, 573], [623, 644], [659, 737], [771, 857]], [[431, 506], [601, 622], [644, 665], [737, 796], [857, 888]], [[534, 574], [622, 682], [682, 696], [796, 853], [888, 940]], [[574, 592], [682, 730], [730, 747], [853, 875], [940, 982]], [[640, 704], [730, 823], [823, 844], [875, 957], [982, 1041]], [[704, 723], [823, 897], [897, 924], [957, 1023], [1041, 1081]], [[785, 849], [897, 989], [989, 1024], [1026, 1064], [1081, 1095]]], 'n': 15, 'order': [10, 5, 13, 9, 11, 15, 3, 14, 7, 1, 12, 4, 8, 2, 6]}
{'m': 15, 'obj': 1137, 'time': [[[0, 21], [21, 118], [118, 208], [208, 299], [299, 388]], [[21, 77], [118, 170], [208, 243], [299, 340], [388, 460]], [[77, 149], [170, 259], [259, 283], [340, 417], [460, 507]], [[149, 238], [261, 275], [283, 368], [424, 440], [507, 567]], [[238, 275], [275, 336], [368, 436], [440, 485], [567, 650]], [[275, 318], [336, 429], [436, 485], [485, 576], [650, 708]], [[318, 351], [429, 507], [507, 553], [576, 659], [708, 775]], [[351, 389], [507, 526], [553, 649], [698, 741], [775, 802]], [[389, 440], [526, 601], [649, 741], [741, 761], [802, 856]], [[440, 483], [601, 617], [741, 754], [761, 786], [856, 926]], [[483, 493], [617, 636], [754, 770], [814, 890], [927, 939]], [[493, 586], [636, 725], [770, 856], [890, 928], [939, 1025]], [[586, 668], [772, 840], [856, 928], [928, 1025], [1027, 1041]], [[746, 762], [840, 882], [930, 998], [1025, 1041], [1053, 1065]], [[762, 835], [941, 996], [1016, 1041], [1041, 1065], [1065, 1137]]], 'n': 15, 'order': [3, 10, 12, 6, 9, 7, 15, 13, 1, 5, 8, 11, 2, 14, 4]}
{'m': 15, 'obj': 1152, 'time': [[[0, 33], [33, 131], [131, 184], [184, 242], [242, 322]], [[33, 92], [140, 233], [233, 269], [269, 299], [334, 418]], [[92, 190], [233, 273], [273, 298], [352, 375], [418, 503]], [[190, 255], [273, 301], [301, 382], [433, 455], [503, 575]], [[255, 305], [305, 368], [382, 422], [473, 511], [575, 653]], [[313, 331], [368, 435], [449, 511], [528, 601], [653, 748]], [[332, 344], [435, 476], [536, 601], [601, 650], [748, 783]], [[345, 410], [476, 522], [616, 645], [654, 739], [783, 807]], [[410, 470], [522, 608], [673, 708], [741, 783], [807, 889]], [[470, 552], [608, 700], [713, 781], [783, 833], [889, 948]], [[552, 621], [700, 786], [786, 806], [833, 886], [948, 1039]], [[680, 727], [795, 810], [810, 884], [886, 969], [1039, 1059]], [[727, 810], [810, 857], [903, 923], [969, 1059], [1059, 1097]], [[812, 857], [857, 942], [946, 1007], [1076, 1092], [1097, 1142]], [[898, 913], [966, 1003], [1007, 1078], [1092, 1136], [1142, 1152]]], 'n': 15, 'order': [3, 10, 9, 15, 6, 11, 1, 4, 7, 14, 8, 5, 2, 13, 12]}
{'m': 15, 'obj': 1115, 'time': [[[0, 15], [15, 50], [50, 62], [62, 97], [97, 186]], [[15, 42], [50, 101], [101, 167], [167, 260], [260, 275]], [[42, 119], [119, 162], [167, 177], [260, 352], [352, 412]], [[119, 189], [189, 271], [271, 358], [367, 412], [412, 450]], [[189, 265], [271, 358], [358, 427], [427, 500], [500, 563]], [[265, 276], [358, 400], [427, 483], [500, 586], [586, 618]], [[276, 345], [400, 448], [483, 578], [586, 622], [622, 651]], [[345, 433], [448, 480], [578, 621], [622, 714], [714, 777]], [[433, 516], [516, 534], [621, 638], [714, 736], [777, 847]], [[516, 581], [581, 678], [713, 736], [736, 773], [847, 936]], [[581, 642], [678, 747], [747, 781], [781, 810], [936, 969]], [[649, 685], [747, 775], [781, 837], [889, 969], [969, 995]], [[685, 761], [775, 854], [854, 901], [976, 995], [995, 1028]], [[761, 854], [854, 922], [922, 1007], [1007, 1065], [1065, 1075]], [[886, 924], [924, 1007], [1007, 1080], [1080, 1091], [1091, 1115]]], 'n': 15, 'order': [8, 12, 5, 15, 9, 2, 4, 13, 10, 6, 11, 1, 7, 3, 14]}
{'m': 15, 'obj': 1105, 'time': [[[0, 34], [34, 58], [58, 136], [136, 226], [226, 313]], [[34, 100], [100, 131], [136, 221], [226, 300], [313, 331]], [[100, 124], [145, 221], [221, 308], [327, 377], [377, 427]], [[124, 167], [221, 291], [308, 371], [377, 399], [427, 509]], [[167, 250], [291, 312], [371, 454], [454, 537], [539, 596]], [[250, 289], [312, 406], [454, 504], [537, 596], [596, 678]], [[289, 335], [406, 463], [504, 541], [596, 661], [678, 769]], [[335, 366], [463, 483], [541, 551], [661, 742], [769, 786]], [[366, 378], [483, 562], [562, 656], [742, 816], [816, 846]], [[378, 460], [562, 633], [656, 673], [816, 884], [884, 908]], [[460, 544], [633, 685], [788, 830], [884, 916], [916, 969]], [[544, 555], [685, 771], [830, 869], [916, 927], [969, 1009]], [[555, 606], [771, 869], [869, 911], [927, 964], [1009, 1026]], [[710, 733], [884, 898], [926, 985], [985, 1026], [1026, 1092]], [[733, 757], [898, 991], [991, 1037], [1037, 1081], [1092, 1105]]], 'n': 15, 'order': [12, 13, 5, 8, 14, 11, 6, 7, 9, 4, 3, 1, 10, 15, 2]}
{'m': 15, 'obj': 1225, 'time': [[[0, 69], [69, 133], [133, 143], [143, 223], [294, 389]], [[69, 156], [156, 210], [210, 304], [304, 389], [389, 448]], [[156, 187], [210, 308], [333, 397], [397, 452], [452, 534]], [[187, 241], [308, 397], [397, 425], [452, 471], [534, 595]], [[241, 273], [397, 421], [425, 479], [479, 520], [595, 673]], [[273, 286], [421, 465], [479, 572], [572, 610], [673, 721]], [[286, 335], [465, 492], [572, 638], [638, 666], [721, 758]], [[335, 427], [492, 588], [638, 681], [681, 723], [758, 848]], [[427, 509], [588, 652], [681, 765], [765, 850], [850, 914]], [[509, 607], [652, 745], [765, 826], [850, 925], [925, 995]], [[607, 683], [745, 800], [826, 856], [925, 985], [995, 1080]], [[683, 774], [800, 877], [877, 909], [985, 1040], [1080, 1119]], [[774, 869], [885, 932], [932, 970], [1040, 1068], [1119, 1187]], [[869, 942], [942, 1022], [1022, 1101], [1109, 1172], [1187, 1209]], [[958, 990], [1038, 1123], [1123, 1159], [1172, 1209], [1209, 1225]]], 'n': 15, 'order': [6, 5, 9, 3, 4, 1, 15, 12, 7, 14, 2, 10, 11, 13, 8]}
{'m': 15, 'obj': 1008, 'time': [[[0, 22], [22, 40], [40, 84], [84, 167], [167, 214]], [[22, 41], [41, 111], [111, 179], [179, 195], [214, 241]], [[41, 77], [111, 146], [179, 208], [208, 306], [306, 384]], [[77, 142], [146, 217], [217, 233], [306, 317], [384, 418]], [[142, 174], [217, 241], [241, 311], [317, 392], [418, 482]], [[174, 257], [257, 281], [311, 345], [392, 474], [482, 521]], [[257, 302], [302, 327], [345, 396], [474, 538], [538, 589]], [[302, 334], [334, 421], [421, 479], [538, 588], [619, 659]], [[334, 378], [421, 431], [479, 497], [588, 649], [659, 714]], [[378, 411], [431, 513], [513, 543], [649, 714], [715, 762]], [[411, 502], [513, 598], [640, 674], [715, 744], [762, 853]], [[502, 541], [598, 674], [674, 746], [746, 782], [853, 900]], [[541, 619], [676, 729], [746, 838], [838, 900], [900, 976]], [[676, 743], [743, 839], [839, 866], [900, 927], [976, 990]], [[782, 795], [878, 939], [939, 971], [971, 990], [990, 1008]]], 'n': 15, 'order': [5, 9, 8, 2, 7, 6, 3, 15, 11, 10, 1, 13, 12, 14, 4]}
